Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Brassic,Grade 2,Grade 2,Punk,,2023,2:16,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,4,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,9434AFA6E575F09EC46BAB6F01B138E08227661D
Homesick,HUNNY,Homesick,Indie Rock,,2022,3:19,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,68B4650BCEDCF2ED0D5481E70AFB9AC86C2D1531
Run It,Epic Games,Fortnite,Hip-Hop/Rap,,2023,2:22,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,A726D5548EC4C980EF0124CDAE4EB5CF1F9149F5
Valleys of Neptune,Jimi Hendrix,Valleys of Neptune,Rock,,2010,4:18,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,1,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,-1,6,CON,B9C27BE839C5F2DD134E8FC1F70DA0EE3DA709FA
The Simpsons Main Title Theme,Danny Elfman,Unknown Album,Classical,,2019,1:21,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,0,5,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,CON,5E6A535A144E0FA2F61EB6793EDF82A6B2B7C3B6
Karma Chameleon,Culture Club,Colour by Numbers,New Wave,,1983,3:45,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,887D59E2A83B8E11619A065ACAAE74109D97E5B8
Hand Me Down World,The Guess Who,Share the Land,Classic Rock,,1970,3:34,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,2,2,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,4,4,2,CON,A996F2022C8165192FA7E240A8C5C135951A8F9D
Pump Up the Jam,Technotronic,Pump Up the Jam,Electronic,,1989,3:41,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,1,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,6881A4F24B78C7B8A80658CAABB31A6DBE095C1A
Back Foot,Dinosaur Pile-Up,Celebrity Mansions,Rock,,2019,3:11,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Mature,2,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,592ABDFEB038CEE9439ABC33064ED8AFB42A1EB5
Beanie,Chezile,cozy fall morning acoustic,Alternative,,2024,2:20,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,108CE18FB694EB6DF9A836374697F8F8B120D677
All Going Out Together,Big Dipper,Heavens,Indie Rock,,1987,3:02,Harmonix,Big Dipper Pack 01,rb1_dlc,True,Family Friendly,3,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,C472980CA03903E3A0EDAAC74990C6089FF7B605
Need You Now,Lady A,Need You Now,Country,,2010,4:39,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,1,2,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,3,3,1,CON,1DD68E86A86110954D2959CB86C9D6319011B23C
Steal Away (The Night),Ozzy Osbourne,Blizzard of Ozz,Heavy Metal,,1980,3:32,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,4,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,16B7D1E7498DAFD511D48D2199A824C07734DB63
Stellar Stellar,Hoshimachi Suisei,Still Still Stellar,J-Rock,,2021,5:01,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,6,3,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,5,-1,5,CON,80939C7D4EF1FD0C496067A84E1BCC6FE2F1F342
Ghost,Justin Bieber,Justice,Electronic,,2021,2:35,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,79AA7D089E90B08C9AEB058DDA44260D1BD3327C
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,Emo,,2006,3:13,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,BC582BA1BBA54F821A7BCB46FB964073D6126F9F
Orbital Overload,Epic Games,Fortnite,Electronic,,2021,3:45,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,A23F1E3480159BEF492729ADF1374DADCA2C866F
Melatonin,Silversun Pickups,Carnavas,Indie Rock,,2006,4:12,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,716753CA9278C16B10326E4683B3A7CF078E8230
The Weight (Live),The Band,Rock of Ages,Classic Rock,,1972,5:10,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,3,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,3,-1,4,-1,4,5,5,3,CON,44AB380FD3530C9D6C69E9EFC82432F1835180E0
Best Buds,Epic Games,Fortnite,Electronic,,2019,2:46,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,0,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,CON,2F5FEB0E750A04D8F89BB882660457A25CB4D165
Take It on the Run,REO Speedwagon,Hi Infidelity,Rock,,1980,4:03,Harmonix,REO Speedwagon/Styx Tour '09 Pack,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,1,3,3,3,CON,0C820E132B6DA9DDE59484F154AD004B2FD8F1C3
Last One to Die,Rancid,Let the Dominoes Fall,Punk,,2009,2:25,Harmonix,Rancid Pack 01,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,0,CON,E82C1B44D7487273A0F7813618754A0F9461E722
Let It Burn,Epic Games,Fortnite,Electronic,,2025,3:05,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,C3F1E15ABDFBB30FE2DA2C7B3EDD5FB57CFA1C66
Steady at the Wheel,Shooter Jennings,Put the O Back in Country,Country,,2005,3:01,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,70C204908AAF631A81FB0C5F919F29CE03F37DB5
Starships,Nicki Minaj,Pink Friday: Roman Reloaded,Electronic,,2012,3:33,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,B51C230B23B6E2E489987F6F1E2020D109BBFE47
Next Semester,Twenty One Pilots,Clancy,Alternative,,2024,3:56,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,-1,4,CON,46F17CFBA4B55A2F8D48D585414212500741287E
Seven Seas of Rhye,Queen,Queen II,Classic Rock,,1974,2:36,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,4,3,-1,-1,6,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,6,6,6,5,CON,66EB59B06180CA2F9F771145F8264FEA37AE5CE3
Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,Disco,,2023,4:22,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,D4094C450230B53B1577374D80A3FF4AB93CE883
Tornado of Souls,Megadeth,Rust in Peace,Heavy Metal,,1990,5:21,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,6,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,5764680AD8A06764A3B8DAFF44D2243E82EB6A92
Reelin' in the Years,Steely Dan,Can't Buy a Thrill,Classic Rock,,1972,4:27,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,5,4,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,3,3,4,CON,5927046E90ED5B6F7F2D2E3BAD40D059333F982B
Scraped,Guns N' Roses,Chinese Democracy,Rock,,2008,3:31,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,5,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,DC92DAE84EEE2356D3AAE567DF83CCA8801A1725
Gepetto,Belly,Star,Alternative,,1993,3:26,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,D1E8F89E9C4114B2398788BB5B79AB29EAAD3A44
Proibida Pra Mim (Grazon),Charlie Brown Jr.,Outcast Rockstar,Ska,,1997,2:47,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,-1,3,CON,F5D5C2C3A981830F33EF2140F59E2AD3A4EE8FE4
Let Her Cry,Hootie & the Blowfish,Cracked Rear View,Alternative,,1994,5:09,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,2,2,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,B3F2AFCC0EA9A4BFF25CB883BD0B0368C62C7316
Pass the Nirvana,Pierce the Veil,The Jaws of Life,Emo,,2022,3:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Mature,2,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,0,2,CON,A80DDC913A55E8AC6ED4A521797ED7475E540427
Darling Dear,Little Fish,Baffled and Beat,Indie Rock,,2010,4:04,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,5,-1,-1,-1,-1,3,3,-1,-1,2,-1,3,-1,5,4,4,4,CON,4CD1F3DE1A47215588145C3C573D53ED5FC8C37E
Bicycle Race,Queen,Jazz,Classic Rock,,1978,3:06,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,3,-1,-1,6,-1,-1,-1,-1,3,3,-1,-1,3,3,4,-1,6,6,6,5,CON,742495F5A0800F0F298E01F79D610E3370DF373D
Alright,Darius Rucker,Learn to Live,Country,,2008,3:57,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,2398C097C456B6BB5F2AE36202EC15AD31AA085B
Ballin' (ft. Roddy Ricch),Mustard,Perfect Ten,Hip-Hop/Rap,,2019,3:05,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,A87A4B7C12A039428D62DCE391A1F6818BF3A3B9
Once Bitten Twice Shy,Great White,...Twice Shy,Rock,,1989,5:30,Harmonix,Rock Band 3 DLC,blitz,True,Supervision Recommended,3,4,1,-1,-1,5,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,5,5,4,CON,651C42E5DEE4E4E28C28E6E07EB6556DB0FB6844
"2112: Overture, The Temples of Syrinx",Rush,2112,Progressive,,1976,6:12,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,5,-1,5,-1,-1,4,4,5,CON,F15D7F6EEA02522560B85A445C5438146C44FAF9
The Spins (ft. Empire of the Sun),Mac Miller,K.I.D.S.,Hip-Hop/Rap,,2010,3:23,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,4E1D494E936886305D4D5521B5442DEFD891613E
Excuse Me Mr.,No Doubt,Tragic Kingdom,Ska,,1995,3:08,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,BC0CA8FD18F5D6FE3A2D30A8AE0C015CAC7A98B6
Wasted Years,Iron Maiden,Somewhere in Time,Heavy Metal,,1986,5:09,Harmonix,Iron Maiden Pack 01,rb1_dlc,True,Family Friendly,2,6,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,BF7607252629CD8F6D38CD843FA457266791BD1E
Do Not Disturb,Halestorm,Vicious,Rock,,2018,3:26,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,F4BD45BF5CFE8D3088BF612E9BF5F082E68B6D68
Enjoy the Silence,Depeche Mode,Violator,Electronic,,1990,4:08,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,1,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,1A33A08ECA6A10310FBD700B2619B77589A7B190
Wars,Of Monsters and Men,FEVER DREAM,Indie Rock,,2019,3:34,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,606CF373EC039226D3BCD21EAD9356A351A1F6FD
Body Like a Back Road,Sam Hunt,Southside,Country,,2020,2:46,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,0,CON,A2DB81A30A888AD7B61C3C192147200A506DAF56
They're Red Hot,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,,1991,1:00,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,1,5,4,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,5,-1,3,-1,-1,6,-1,6,CON,6AF441D6A15A62C209BCC7DBDB4A88985061150F
The Man Who Sold the World (Unplugged),Nirvana,MTV Unplugged in New York,Grunge,,1994,3:51,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,1,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,2,-1,2,-1,-1,3,-1,2,CON,2D47418C7C37319C1A900A5268966650708AA770
Apple,Charli xcx,BRAT,Electronic,,2024,2:32,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,65DBC747421710828B0DB3777A7E7D9BE6B4EF51
Blue Christmas,The Pretenders,Holiday - EP,Rock,,2008,2:32,Harmonix,Rockin� the Holidays 2008 Pack,rb1_dlc,True,Family Friendly,1,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,1,CON,A6900AC9DC1C23FD9D4AA2528D5C32CA4ED74C24
No Control,Bad Religion,No Control,Punk,,1989,1:49,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,0D1A11847D5C9F68B3B9903AA8A99B067A3474CC
It's Been a Little Heavy Lately,Joesef,Permanent Damage,Electronic,,2022,3:37,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,5,5,2,CON,0350BD7EF1D43E80ED3ED1BA0FE834168DE01FE6
Let Go,Potty Mouth,"Sunday, Someday",Pop-Rock,,2021,3:18,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,A2ADBE1ED624EE764612D56DA771A4F6B40178C6
Don't Cross Me,Epic Games,Fortnite,Hip-Hop/Rap,,2025,2:46,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,B573D44E6E5B00DB98C5292A289F07EAD94E83FC
Bed Chem,Sabrina Carpenter,Short n' Sweet,Pop,,2024,2:52,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,633FE4AC9C3FE9B0A2AC21445FB5DE9FB43ED469
Ride,twenty one pilots,Blurryface,Alternative,,2015,3:37,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,5,5,1,CON,178C0CA415BBCA5FC2BEA8E385CBC81F7DBF8719
Hanging by a Moment,Lifehouse,No Name Face,Rock,,2000,3:37,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,2A3A5F5D8ED1B1B74A08F048C179C6FFD8EF3CA8
Panic Switch,Silversun Pickups,Swoon,Indie Rock,,2009,5:49,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,2,-1,-1,0,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,0,3,3,5,CON,80984A3AF479CA7F20A47BC717644C6C117A5609
Living After Midnight (Live),Judas Priest,British Steel 30th Anniversary,Heavy Metal,,1980,4:44,Harmonix,British Steel 30th Anniversary,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,4A6336C48D8D8179A4DB271FB7AA482DF8D51967
Little of Your Time,Maroon 5,It Won't Be Soon Before Long,Pop-Rock,,2007,2:24,Harmonix,Maroon 5 Pack 01,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,3,3,0,CON,66708331453515A3FC23290E1FB642AD426D7179
Old Town Road (Remix) (ft. Billy Ray Cyrus),Lil Nas X,7,Country,,2019,2:41,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Mature,3,1,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,60D8F2A6C5521F67DA6A3CFA92DE2F7E5610B6AB
Siva,The Smashing Pumpkins,Gish,Alternative,,1991,4:28,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,4,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,95C5A7AB5E84D369C1F11A0711167848E6CF9D43
Like No Surprise,Oldsoul,You Were Overwhelmed,Alternative,,2020,3:28,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,1,2,3,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,4CC7B2095E0BCDF084529CA17A83BE9A82A13C6F
Stereo Hearts (ft. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,Hip-Hop/Rap,,2011,3:37,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,0,-1,-1,5,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,3,3,2,CON,E1BAC2876ECDA026735DDDB0F9506DC251FC3102
Dr. Feelgood,Mötley Crüe,Dr. Feelgood,Heavy Metal,,1989,4:56,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,3402ECC19A9497439AEFA64B77325C0B5E593A37
Saturday Night Special,Lynyrd Skynyrd,Nuthin' Fancy,Southern Rock,,1975,5:01,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,5,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,3,-1,2,-1,2,2,2,4,CON,9D6D4A494E10B2F07A3E2DEC55E4992C56EFB901
Lucretia,Megadeth,Rust in Peace,Heavy Metal,,1990,3:59,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,6,CON,0B1F07CFD45F17C941DB0E1517C03CB92DEB735F
Rock and Roll Band,Boston,Boston,Classic Rock,,1976,3:04,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,3,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,4,3,3,2,CON,7829A7D3753233D73FC13AA191C8A5D990998798
Knight on the Town,Kula Shaker,K,Alternative,,1996,3:29,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,4FAC7CA15DAD350D3C01EDE890C993E1365AF684
Heavy,The Marías,CINEMA,Alternative,,2021,4:14,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,F6C4D914D3B44BC1E114672429832A35706F13FD
Proibito,Litfiba,El Diablo,Rock,,1990,3:52,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,4,3,-1,-1,2,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,3,3,2,CON,714AD9192AD5E1ACF2CE6E968697D86A77276D64
The Way That It Shows,Richard Thompson,Mirror Blue,Rock,,1994,6:24,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,1,CON,B4898E005ADCF7A72CADEE71B83629711C359045
The Sound of Silence,Disturbed,Immortalized,Nu-Metal,Heavy Metal,2015,4:11,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,2,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,1A2455E1A4C962A20D962CEAE24DC3718BA9F781
A Bar Song,Shaboozey,"Where I've Been, Isn't Where I'm Going",Country,,2024,2:54,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,630ADCE6688E249A0F4ECFE2112A5BB7C08B9977
Vertigo,U2,How to Dismantle an Atomic Bomb,Rock,,2004,3:12,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,2D96B9DAC0DD3C48AA2D4C67AAB42174A5763866
Breaking the Girl,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,,1991,5:01,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,2,-1,4,-1,3,0,0,1,CON,88DAA556E81D2EC397A147598410E8536215CE21
2055,Sleepy Hallow,Still Sleep?,Hip-Hop/Rap,,2021,2:08,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,CON,CD1D59691DE91DCC76072C99FCBF09D06B971CBE
Tonight (ft. Lil Lotus),Magnolia Park,Halloween Mixtape,Punk,,2021,3:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,B626CB7B85E319DC08DE619D085169BFBFB87E4F
